year	measure	student	score
1988	vc_s	220	1.3083333333333333
1988	vc_s	221	1.725
1988	vc_s	222	1.0724637681159421
1988	vc_s	223	2.5128205128205128
1988	vc_s	224	2.022222222222222
1988	vc_s	225	0.9195402298850575
1988	vc_s	226	1.1728395061728396
1988	vc_s	227	1.2714285714285714
1988	vc_s	228	1.2894736842105263
1988	vc_s	229	1.709090909090909
1988	vc_s	230	1.4142857142857144
1988	vc_s	231	1.4833333333333334
1988	vc_s	232	2.142857142857143
1988	vc_s	233	1.6903225806451614
1988	vc_s	234	1.2653061224489797
1988	vc_s	235	2.2808988764044944
1988	vc_s	236	1.0545454545454545
1988	vc_s	237	1.76
1988	vc_s	238	0.9090909090909091
1993	vc_s	239	1.0521739130434782
1993	vc_s	240	1.3442622950819672
1993	vc_s	241	1.5151515151515151
1993	vc_s	242	1.234375
1993	vc_s	243	1.90625
1993	vc_s	244	1.0422535211267605
1993	vc_s	245	1.6788990825688073
1993	vc_s	246	2.3448275862068964
1993	vc_s	247	1.6761904761904762
1993	vc_s	248	1.3274336283185841
1993	vc_s	249	1.4433962264150944
1993	vc_s	250	1.2045454545454546
1993	vc_s	251	1.4603174603174602
1993	vc_s	252	2.142857142857143
1993	vc_s	253	1.391304347826087
1993	vc_s	254	1.6176470588235294
1993	vc_s	255	1.4785714285714286
1993	vc_s	256	1.2584269662921348
1993	vc_s	257	2.011627906976744
1993	vc_s	258	2.3559322033898304
1993	vc_s	259	1.2820512820512822
1993	vc_s	260	1.4
1998	vc_s	261	1.7160493827160495
1998	vc_s	262	1.4172661870503598
1998	vc_s	263	1.9365079365079365
1998	vc_s	264	1.054945054945055
1998	vc_s	265	1.8194444444444444
1998	vc_s	266	1.974025974025974
1998	vc_s	267	1.8295454545454546
1998	vc_s	268	1.618320610687023
1998	vc_s	269	2.604651162790698
1998	vc_s	270	1.1607142857142858
1998	vc_s	271	1.2976190476190477
1998	vc_s	272	1.3430656934306568
1998	vc_s	273	1.2243589743589745
1998	vc_s	274	1.510948905109489
1998	vc_s	275	1.430232558139535
1998	vc_s	276	1.803030303030303
1998	vc_s	277	1.4375
1998	vc_s	278	2.102272727272727
1998	vc_s	279	1.59
1998	vc_s	280	1.3793103448275863
1998	vc_s	281	1.3833333333333333
1998	vc_s	282	1.3076923076923077
1998	vc_s	283	1.3452380952380953
1998	vc_s	284	1.0833333333333333
1998	vc_s	285	1.5478260869565217
1998	vc_s	286	1.3833333333333333
1998	vc_s	287	2.1203007518796992
1998	vc_s	288	2.267857142857143
1998	vc_s	289	1.1842105263157894
1998	vc_s	290	1.2611940298507462
2003	vc_s	291	1.126984126984127
2003	vc_s	292	1.73
2003	vc_s	293	1.1625
2003	vc_s	294	1.4177215189873418
2003	vc_s	295	1.90625
2003	vc_s	296	1.1931818181818181
2003	vc_s	297	1.148936170212766
2003	vc_s	298	1.2340425531914894
2003	vc_s	299	2.0285714285714285
2003	vc_s	300	1.0229885057471264
2003	vc_s	301	1.9136690647482015
2003	vc_s	302	1.6119402985074627
2003	vc_s	303	1.094488188976378
2003	vc_s	304	1.1666666666666667
2003	vc_s	305	1.2333333333333334
2003	vc_s	306	1.6666666666666667
2003	vc_s	307	1.2823529411764707
2003	vc_s	308	1.4329896907216495
2003	vc_s	309	1.4931506849315068
2003	vc_s	310	1.528169014084507
2003	vc_s	311	1.3411764705882352
2008	vc_s	312	1.9318181818181819
2008	vc_s	313	0.9099099099099099
2008	vc_s	314	1.5375
2008	vc_s	315	1.945945945945946
2008	vc_s	316	1.9215686274509804
2008	vc_s	317	1.4074074074074074
2008	vc_s	318	1.5903614457831325
2008	vc_s	319	1.1666666666666667
2008	vc_s	320	1.284263959390863
2008	vc_s	321	1.7272727272727273
2008	vc_s	322	1.6986301369863013
2008	vc_s	323	1.1505376344086022
2008	vc_s	324	1.6363636363636365
2008	vc_s	325	1.3153846153846154
2008	vc_s	326	1.7425742574257426
2008	vc_s	327	1.5365853658536586
2008	vc_s	328	3.272727272727273
2008	vc_s	329	1.3134328358208955
2008	vc_s	330	1.8214285714285714
2008	vc_s	331	1.2834645669291338
2008	vc_s	332	1.5930232558139534
2008	vc_s	333	1.2650602409638554
2008	vc_s	334	1.322314049586777
2008	vc_s	335	1.6615384615384616
2008	vc_s	336	1.8734177215189873
2008	vc_s	337	1.6363636363636365
2008	vc_s	338	1.1454545454545455
2008	vc_s	339	1.5609756097560976
2008	vc_s	340	1.2857142857142858
2008	vc_s	341	1.218487394957983
2008	vc_s	342	2.0869565217391304
2008	vc_s	343	1.5333333333333334
2008	vc_s	344	1.2708333333333333
2008	vc_s	345	1.134020618556701
2008	vc_s	346	1.9176470588235295
2008	vc_s	347	1.2037037037037037
2008	vc_s	348	1.3255813953488371
2008	vc_s	349	1.2318840579710144
2008	vc_s	350	0.8826291079812206
2008	vc_s	351	1.3194444444444444
2008	vc_s	352	1.9056603773584906
2008	vc_s	353	1.3801652892561984
2008	vc_s	354	1.358974358974359
2008	vc_s	355	1.5845070422535212
2013	vc_s	356	1.8115942028985508
2013	vc_s	357	1.6326530612244898
2013	vc_s	358	1.2564102564102564
2013	vc_s	359	1.554054054054054
2013	vc_s	360	1.641025641025641
2013	vc_s	361	1.2282608695652173
2013	vc_s	362	1.0153846153846153
2013	vc_s	363	1.3833333333333333
2013	vc_s	364	0.9381443298969072
2013	vc_s	365	1.096774193548387
2013	vc_s	366	1.5242718446601942
2013	vc_s	367	1.2650602409638554
2013	vc_s	368	1.3461538461538463
2013	vc_s	369	1.2911392405063291
2013	vc_s	370	0.7792207792207793
2013	vc_s	371	1.6744186046511629
2013	vc_s	372	1.3114754098360655
2013	vc_s	373	1.1097560975609757
2013	vc_s	374	1.0901639344262295
2013	vc_s	375	1.8021978021978022
2013	vc_s	376	1.4761904761904763
2013	vc_s	377	1.1153846153846154
2013	vc_s	378	1.489795918367347
2013	vc_s	379	1.2597402597402598
2013	vc_s	380	1.3356643356643356
2013	vc_s	381	2.1619047619047618
2013	vc_s	382	1.6929824561403508
2013	vc_s	383	1.87012987012987
2013	vc_s	384	1.688073394495413
2013	vc_s	385	1.1333333333333333
2013	vc_s	386	1.6770833333333333
2013	vc_s	387	1.4871794871794872
2013	vc_s	388	1.2872340425531914
2013	vc_s	389	1.912280701754386
2013	vc_s	390	0.9285714285714286
2013	vc_s	391	0.9754098360655737
2013	vc_s	392	1.271186440677966
2013	vc_s	393	1.797979797979798
2013	vc_s	394	1.0465116279069768
2013	vc_s	395	1.0714285714285714
2013	vc_s	396	1.5242718446601942
2013	vc_s	397	1.4133333333333333
2013	vc_s	398	1.362962962962963
2013	vc_s	399	1.9444444444444444
2013	vc_s	400	1.1862745098039216
2013	vc_s	401	1.101123595505618
2013	vc_s	402	1.6464646464646464
2013	vc_s	403	1.8026315789473684
2013	vc_s	404	1.4301075268817205
1963	subc_c	1	0.2845528455284553
1963	subc_c	2	0.3949579831932773
1963	subc_c	3	0.2215909090909091
1963	subc_c	4	0.2556390977443609
1963	subc_c	5	0.2608695652173913
1963	subc_c	6	0.25301204819277107
1963	subc_c	7	0.1440677966101695
1963	subc_c	8	0.3464566929133858
1963	subc_c	9	0.371900826446281
1963	subc_c	10	0.2909090909090909
1963	subc_c	11	0.2
1963	subc_c	12	0.3176470588235294
1963	subc_c	13	0.46226415094339623
1963	subc_c	14	0.3719512195121951
1963	subc_c	15	0.291044776119403
1963	subc_c	16	0.32432432432432434
1963	subc_c	17	0.33064516129032256
1963	subc_c	18	0.3953488372093023
1963	subc_c	19	0.3148148148148148
1963	subc_c	20	0.2894736842105263
1963	subc_c	21	0.3524590163934426
1963	subc_c	22	0.18134715025906736
1963	subc_c	23	0.2
1963	subc_c	24	0.19047619047619047
1963	subc_c	25	0.2956521739130435
1963	subc_c	26	0.37209302325581395
1963	subc_c	27	0.18705035971223022
1963	subc_c	28	0.2987012987012987
1963	subc_c	29	0.29464285714285715
1963	subc_c	30	0.4108527131782946
1963	subc_c	31	0.2564102564102564
1963	subc_c	32	0.3835616438356164
1963	subc_c	33	0.32
1963	subc_c	34	0.26865671641791045
1963	subc_c	35	0.2708333333333333
1963	subc_c	36	0.32116788321167883
1963	subc_c	37	0.35772357723577236
1963	subc_c	38	0.31736526946107785
1963	subc_c	39	0.24778761061946902
1963	subc_c	40	0.4020618556701031
1963	subc_c	41	0.2608695652173913
1963	subc_c	42	0.34782608695652173
1963	subc_c	43	0.37168141592920356
1963	subc_c	44	0.3
1963	subc_c	45	0.3225806451612903
1963	subc_c	46	0.2824427480916031
1963	subc_c	47	0.23308270676691728
1968	subc_c	48	0.22429906542056074
1968	subc_c	49	0.31756756756756754
1968	subc_c	50	0.3392070484581498
1968	subc_c	51	0.32298136645962733
1968	subc_c	52	0.2620689655172414
1968	subc_c	53	0.25882352941176473
1968	subc_c	54	0.3253588516746411
1968	subc_c	55	0.30303030303030304
1968	subc_c	56	0.3237410071942446
1968	subc_c	57	0.29914529914529914
1968	subc_c	58	0.19230769230769232
1968	subc_c	59	0.26282051282051283
1968	subc_c	60	0.375
1968	subc_c	61	0.33544303797468356
1968	subc_c	62	0.2983425414364641
1968	subc_c	63	0.23170731707317074
1968	subc_c	64	0.20430107526881722
1968	subc_c	65	0.3548387096774194
1968	subc_c	66	0.3442622950819672
1968	subc_c	67	0.23684210526315788
1968	subc_c	68	0.26666666666666666
1968	subc_c	69	0.24096385542168675
1968	subc_c	70	0.24031007751937986
1968	subc_c	71	0.3333333333333333
1968	subc_c	72	0.3983050847457627
1968	subc_c	73	0.32
1968	subc_c	74	0.216
1968	subc_c	75	0.30612244897959184
1968	subc_c	76	0.25675675675675674
1968	subc_c	77	0.22916666666666666
1968	subc_c	78	0.3055555555555556
1968	subc_c	79	0.40350877192982454
1968	subc_c	80	0.30303030303030304
1968	subc_c	81	0.20512820512820512
1968	subc_c	82	0.31313131313131315
1968	subc_c	83	0.281437125748503
1968	subc_c	84	0.3135593220338983
1968	subc_c	85	0.40425531914893614
1968	subc_c	86	0.3202614379084967
1968	subc_c	87	0.3592814371257485
1968	subc_c	88	0.3055555555555556
1968	subc_c	89	0.19413919413919414
1968	subc_c	90	0.2602739726027397
1968	subc_c	91	0.3488372093023256
1968	subc_c	92	0.3258426966292135
1968	subc_c	93	0.41911764705882354
1968	subc_c	94	0.32947976878612717
1968	subc_c	95	0.2710843373493976
1968	subc_c	96	0.32075471698113206
1968	subc_c	97	0.24210526315789474
1968	subc_c	98	0.25842696629213485
1974	subc_c	99	0.22580645161290322
1974	subc_c	100	0.390625
1974	subc_c	101	0.2606060606060606
1974	subc_c	102	0.36220472440944884
1974	subc_c	103	0.2675438596491228
1974	subc_c	104	0.25157232704402516
1974	subc_c	105	0.3333333333333333
1974	subc_c	106	0.2641509433962264
1974	subc_c	107	0.13513513513513514
1974	subc_c	108	0.32710280373831774
1974	subc_c	109	0.23163841807909605
1974	subc_c	110	0.3333333333333333
1974	subc_c	111	0.3275862068965517
1974	subc_c	112	0.3218390804597701
1974	subc_c	113	0.30303030303030304
1974	subc_c	114	0.3698630136986301
1974	subc_c	115	0.304
1974	subc_c	116	0.3225806451612903
1974	subc_c	117	0.5190839694656488
1974	subc_c	118	0.4689265536723164
1974	subc_c	119	0.28735632183908044
1974	subc_c	120	0.3493150684931507
1974	subc_c	121	0.2978723404255319
1974	subc_c	122	0.1935483870967742
1974	subc_c	123	0.30097087378640774
1974	subc_c	124	0.3359375
1974	subc_c	125	0.3150684931506849
1974	subc_c	126	0.24074074074074073
1974	subc_c	127	0.23015873015873015
1974	subc_c	128	0.24161073825503357
1974	subc_c	129	0.2459016393442623
1974	subc_c	130	0.1340782122905028
1974	subc_c	131	0.21641791044776118
1974	subc_c	132	0.3023255813953488
1974	subc_c	133	0.3076923076923077
1974	subc_c	134	0.2857142857142857
1974	subc_c	135	0.3142857142857143
1974	subc_c	136	0.2222222222222222
1974	subc_c	137	0.2916666666666667
1978	subc_c	138	0.3701657458563536
1978	subc_c	139	0.36752136752136755
1978	subc_c	140	0.42574257425742573
1978	subc_c	141	0.25263157894736843
1978	subc_c	142	0.24675324675324675
1978	subc_c	143	0.3565217391304348
1978	subc_c	144	0.25925925925925924
1978	subc_c	145	0.3804878048780488
1978	subc_c	146	0.22950819672131148
1978	subc_c	147	0.33884297520661155
1978	subc_c	148	0.27319587628865977
1978	subc_c	149	0.2605633802816901
1978	subc_c	150	0.34782608695652173
1978	subc_c	151	0.3416149068322981
1978	subc_c	152	0.36428571428571427
1978	subc_c	153	0.46153846153846156
1978	subc_c	154	0.3333333333333333
1978	subc_c	155	0.3485714285714286
1978	subc_c	156	0.38738738738738737
1978	subc_c	157	0.27380952380952384
1978	subc_c	158	0.3577981651376147
1978	subc_c	159	0.33858267716535434
1978	subc_c	160	0.4409448818897638
1978	subc_c	161	0.30833333333333335
1978	subc_c	162	0.16666666666666666
1978	subc_c	163	0.35658914728682173
1978	subc_c	164	0.2727272727272727
1978	subc_c	165	0.34146341463414637
1978	subc_c	166	0.3299492385786802
1978	subc_c	167	0.36363636363636365
1978	subc_c	168	0.3972602739726027
1978	subc_c	169	0.27350427350427353
1978	subc_c	170	0.4146341463414634
1978	subc_c	171	0.3423913043478261
1978	subc_c	172	0.29545454545454547
1978	subc_c	173	0.35135135135135137
1978	subc_c	174	0.22916666666666666
1978	subc_c	175	0.32231404958677684
1983	subc_c	176	0.1912568306010929
1983	subc_c	177	0.19875776397515527
1983	subc_c	178	0.2047244094488189
1983	subc_c	179	0.28272251308900526
1983	subc_c	180	0.48366013071895425
1983	subc_c	181	0.3684210526315789
1983	subc_c	182	0.26576576576576577
1983	subc_c	183	0.39545454545454545
1983	subc_c	184	0.40969162995594716
1983	subc_c	185	0.3188405797101449
1983	subc_c	186	0.33905579399141633
1983	subc_c	187	0.42786069651741293
1983	subc_c	188	0.40298507462686567
1983	subc_c	189	0.27225130890052357
1983	subc_c	190	0.32934131736526945
1983	subc_c	191	0.38095238095238093
1983	subc_c	192	0.27411167512690354
1983	subc_c	193	0.34210526315789475
1983	subc_c	194	0.25892857142857145
1983	subc_c	195	0.27941176470588236
1983	subc_c	196	0.3246753246753247
1983	subc_c	197	0.3375796178343949
1983	subc_c	198	0.34532374100719426
1983	subc_c	199	0.38650306748466257
1983	subc_c	200	0.45726495726495725
1983	subc_c	201	0.27586206896551724
1983	subc_c	202	0.3515151515151515
1983	subc_c	203	0.2230769230769231
1983	subc_c	204	0.292
1983	subc_c	205	0.35
1983	subc_c	206	0.38738738738738737
1983	subc_c	207	0.2744186046511628
1983	subc_c	208	0.4065040650406504
1983	subc_c	209	0.2948207171314741
1983	subc_c	210	0.3194444444444444
1983	subc_c	211	0.21568627450980393
1983	subc_c	212	0.41843971631205673
1988	subc_c	213	0.2235294117647059
1988	subc_c	214	0.2962962962962963
1988	subc_c	215	0.3076923076923077
1988	subc_c	216	0.5
1988	subc_c	217	0.37218045112781956
1988	subc_c	218	0.376
1988	subc_c	219	0.3217391304347826
1988	subc_c	220	0.25092250922509224
1988	subc_c	221	0.30927835051546393
1988	subc_c	222	0.22764227642276422
1988	subc_c	223	0.4789915966386555
1988	subc_c	224	0.36363636363636365
1988	subc_c	225	0.29927007299270075
1988	subc_c	226	0.3680555555555556
1988	subc_c	227	0.2949640287769784
1988	subc_c	228	0.35
1988	subc_c	229	0.3851851851851852
1988	subc_c	230	0.35403726708074534
1988	subc_c	231	0.3275862068965517
1988	subc_c	232	0.43783783783783786
1988	subc_c	233	0.42776203966005666
1988	subc_c	234	0.26785714285714285
1988	subc_c	235	0.24675324675324675
1988	subc_c	236	0.24210526315789474
1988	subc_c	237	0.38636363636363635
1988	subc_c	238	0.23404255319148937
1993	subc_c	239	0.2895927601809955
1993	subc_c	240	0.3732394366197183
1993	subc_c	241	0.410958904109589
1993	subc_c	242	0.42857142857142855
1993	subc_c	243	0.36213991769547327
1993	subc_c	244	0.29365079365079366
1993	subc_c	245	0.3110236220472441
1993	subc_c	246	0.32142857142857145
1993	subc_c	247	0.34965034965034963
1993	subc_c	248	0.37554585152838427
1993	subc_c	249	0.36036036036036034
1993	subc_c	250	0.25773195876288657
1993	subc_c	251	0.37857142857142856
1993	subc_c	252	0.42528735632183906
1993	subc_c	253	0.29411764705882354
1993	subc_c	254	0.2540322580645161
1993	subc_c	255	0.3881118881118881
1993	subc_c	256	0.32298136645962733
1993	subc_c	257	0.4177215189873418
1993	subc_c	258	0.42613636363636365
1993	subc_c	259	0.3021276595744681
1993	subc_c	260	0.28846153846153844
1998	subc_c	261	0.3487179487179487
1998	subc_c	262	0.3501577287066246
1998	subc_c	263	0.3987341772151899
1998	subc_c	264	0.28402366863905326
1998	subc_c	265	0.4032258064516129
1998	subc_c	266	0.3881278538812785
1998	subc_c	267	0.29523809523809524
1998	subc_c	268	0.38267148014440433
1998	subc_c	269	0.4621212121212121
1998	subc_c	270	0.30412371134020616
1998	subc_c	271	0.3401360544217687
1998	subc_c	272	0.35856573705179284
1998	subc_c	273	0.30847457627118646
1998	subc_c	274	0.3126934984520124
1998	subc_c	275	0.34285714285714286
1998	subc_c	276	0.3539325842696629
1998	subc_c	277	0.3643122676579926
1998	subc_c	278	0.428
1998	subc_c	279	0.3944954128440367
1998	subc_c	280	0.33163265306122447
1998	subc_c	281	0.31496062992125984
1998	subc_c	282	0.3786407766990291
1998	subc_c	283	0.3103448275862069
1998	subc_c	284	0.2702702702702703
1998	subc_c	285	0.28735632183908044
1998	subc_c	286	0.2956521739130435
1998	subc_c	287	0.3848314606741573
1998	subc_c	288	0.3641304347826087
1998	subc_c	289	0.2832618025751073
1998	subc_c	290	0.30991735537190085
2003	subc_c	291	0.21008403361344538
2003	subc_c	292	0.3709677419354839
2003	subc_c	293	0.2482758620689655
2003	subc_c	294	0.3424657534246575
2003	subc_c	295	0.33727810650887574
2003	subc_c	296	0.27631578947368424
2003	subc_c	297	0.3048780487804878
2003	subc_c	298	0.37383177570093457
2003	subc_c	299	0.4521276595744681
2003	subc_c	300	0.19631901840490798
2003	subc_c	301	0.4094955489614243
2003	subc_c	302	0.3466666666666667
2003	subc_c	303	0.2600896860986547
2003	subc_c	304	0.3054187192118227
2003	subc_c	305	0.31794871794871793
2003	subc_c	306	0.3602941176470588
2003	subc_c	307	0.324468085106383
2003	subc_c	308	0.2639593908629442
2003	subc_c	309	0.3374233128834356
2003	subc_c	310	0.3707165109034268
2003	subc_c	311	0.3409090909090909
2008	subc_c	312	0.3524904214559387
2008	subc_c	313	0.2677595628415301
2008	subc_c	314	0.39285714285714285
2008	subc_c	315	0.379746835443038
2008	subc_c	316	0.42857142857142855
2008	subc_c	317	0.3413173652694611
2008	subc_c	318	0.36363636363636365
2008	subc_c	319	0.28865979381443296
2008	subc_c	320	0.3605769230769231
2008	subc_c	321	0.3727810650887574
2008	subc_c	322	0.31868131868131866
2008	subc_c	323	0.35
2008	subc_c	324	0.35833333333333334
2008	subc_c	325	0.3602941176470588
2008	subc_c	326	0.3888888888888889
2008	subc_c	327	0.32
2008	subc_c	328	0.4269005847953216
2008	subc_c	329	0.2080536912751678
2008	subc_c	330	0.4166666666666667
2008	subc_c	331	0.27385892116182575
2008	subc_c	332	0.3422222222222222
2008	subc_c	333	0.27972027972027974
2008	subc_c	334	0.29880478087649404
2008	subc_c	335	0.3271604938271605
2008	subc_c	336	0.41626794258373206
2008	subc_c	337	0.4519230769230769
2008	subc_c	338	0.24675324675324675
2008	subc_c	339	0.3655913978494624
2008	subc_c	340	0.37254901960784315
2008	subc_c	341	0.2625
2008	subc_c	342	0.5
2008	subc_c	343	0.3508771929824561
2008	subc_c	344	0.27751196172248804
2008	subc_c	345	0.2849462365591398
2008	subc_c	346	0.42790697674418604
2008	subc_c	347	0.28169014084507044
2008	subc_c	348	0.3258426966292135
2008	subc_c	349	0.30742049469964666
2008	subc_c	350	0.22096317280453256
2008	subc_c	351	0.33116883116883117
2008	subc_c	352	0.4318181818181818
2008	subc_c	353	0.30078125
2008	subc_c	354	0.2792207792207792
2008	subc_c	355	0.31230283911671924
2013	subc_c	356	0.41935483870967744
2013	subc_c	357	0.26865671641791045
2013	subc_c	358	0.35365853658536583
2013	subc_c	359	0.40828402366863903
2013	subc_c	360	0.3584905660377358
2013	subc_c	361	0.37583892617449666
2013	subc_c	362	0.27699530516431925
2013	subc_c	363	0.3360655737704918
2013	subc_c	364	0.1927710843373494
2013	subc_c	365	0.34024896265560167
2013	subc_c	366	0.28308823529411764
2013	subc_c	367	0.2956989247311828
2013	subc_c	368	0.4074074074074074
2013	subc_c	369	0.373134328358209
2013	subc_c	370	0.19658119658119658
2013	subc_c	371	0.45652173913043476
2013	subc_c	372	0.2674897119341564
2013	subc_c	373	0.29411764705882354
2013	subc_c	374	0.30735930735930733
2013	subc_c	375	0.4375
2013	subc_c	376	0.41711229946524064
2013	subc_c	377	0.30434782608695654
2013	subc_c	378	0.3559322033898305
2013	subc_c	379	0.38562091503267976
2013	subc_c	380	0.3076923076923077
2013	subc_c	381	0.4925373134328358
2013	subc_c	382	0.4220532319391635
2013	subc_c	383	0.4626865671641791
2013	subc_c	384	0.3295880149812734
2013	subc_c	385	0.2765957446808511
2013	subc_c	386	0.4311111111111111
2013	subc_c	387	0.3425414364640884
2013	subc_c	388	0.2751322751322751
2013	subc_c	389	0.4276315789473684
2013	subc_c	390	0.23770491803278687
2013	subc_c	391	0.2393617021276596
2013	subc_c	392	0.3605769230769231
2013	subc_c	393	0.376
2013	subc_c	394	0.2601626016260163
2013	subc_c	395	0.355
2013	subc_c	396	0.32170542635658916
2013	subc_c	397	0.2119815668202765
2013	subc_c	398	0.39473684210526316
2013	subc_c	399	0.375968992248062
2013	subc_c	400	0.2946859903381642
2013	subc_c	401	0.2485207100591716
2013	subc_c	402	0.37719298245614036
2013	subc_c	403	0.30392156862745096
2013	subc_c	404	0.3551912568306011
1963	px_lens	1	4.545454545454546
1963	px_lens	2	3.32
1963	px_lens	3	2.872093023255814
1963	px_lens	4	3.382716049382716
1963	px_lens	5	4.325581395348837
1963	px_lens	6	3.74468085106383
1963	px_lens	7	3.8536585365853657
1963	px_lens	8	3.513157894736842
1963	px_lens	9	3.925
1963	px_lens	10	3.433628318584071
1963	px_lens	11	3.662921348314607
1963	px_lens	12	3.764705882352941
1963	px_lens	13	3.5142857142857142
1963	px_lens	14	2.7735849056603774
1963	px_lens	15	3.0869565217391304
1963	px_lens	16	3.6857142857142855
1963	px_lens	17	4.289256198347108
1963	px_lens	18	4.761904761904762
1963	px_lens	19	4.590909090909091
1963	px_lens	20	4.120481927710843
